Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2011-10-21 00:00:00+05:30,172.77988715783988,174.6722392378908,170.9492404198855,171.90570068359375,10342733,172.51246643066406,173.39698791503906,168.6455078125,171.504638671875,178.31292724609375,-0.003517228404558148,167.2344841003418,6.366821354168058,16.151794802152406,55.07778648690845,1.2987212502903276,0.6234169396916955,4.091399284055942,154.82326442649898,167.2344841003418,179.64570377418462,12469011.0,4,174.1168975830078,0.012862848006907858,Up
2011-10-24 00:00:00+05:30,174.42542432920362,175.65957250580874,173.51010085427478,174.1168975830078,9081569,171.90570068359375,172.51246643066406,173.39698791503906,168.6455078125,171.504638671875,0.012862848006907956,168.01507873535155,6.194943257099236,16.021757643119685,57.29860103926146,1.469172723168839,0.7925680963871242,2.0802008016895455,155.93891115441014,168.01507873535155,180.09124631629297,21550580.0,0,180.1744842529297,0.03479034346470597,Up
2011-10-25 00:00:00+05:30,175.86527013385813,181.20293427825055,173.2221554910687,180.1744842529297,22735907,174.1168975830078,171.90570068359375,172.51246643066406,173.39698791503906,168.6455078125,0.034790343464705886,169.21579818725587,6.1028254088219,16.939456082864666,62.73388425390046,2.0692009023902926,1.047894657587758,5.918992915539938,157.3192013508436,169.21579818725587,181.11239502366814,44286487.0,1,185.12132263183594,0.02745582094722057,Up
2011-10-28 00:00:00+05:30,185.05961728180975,185.94408809340007,181.8508566968031,185.12132263183594,24528852,180.1744842529297,174.1168975830078,171.90570068359375,172.51246643066406,173.39698791503906,0.027455820947220655,170.273046875,6.923732886041713,17.015360656070907,66.48555623187907,2.9103473989307815,1.4203852058563626,5.925958327789123,156.77620676727224,170.273046875,183.76988698272777,68815339.0,4,180.50357055664062,-0.024944463498561793,Down
2011-10-31 00:00:00+05:30,184.70994189153703,184.97733172465527,179.47512066035728,180.50357055664062,15872042,185.12132263183594,180.1744842529297,174.1168975830078,171.90570068359375,172.51246643066406,-0.02494446349856183,171.0994079589844,7.116257224306459,16.58006981767651,60.37532320114112,3.1678312702910034,1.7698744187432909,3.619074347707759,157.2272688249693,171.0994079589844,184.9715470929995,52943297.0,0,177.01708984375,-0.019315300534714877,Down
2011-11-01 00:00:00+05:30,179.0534208132455,180.69893759865707,176.4000090349421,177.01708984375,16384499,180.50357055664062,185.12132263183594,180.1744842529297,174.1168975830078,171.90570068359375,-0.019315300534714863,171.64345703125,7.132748969101981,16.611846323933843,56.17740942971238,3.055339189327924,2.0269673728602178,-0.7267209519561838,157.7391695682531,171.64345703125,185.5477444942469,36558798.0,1,179.32083129882812,0.013014231886376614,Up
2011-11-02 00:00:00+05:30,175.86523603911112,181.20289914869826,175.86523603911112,179.32083129882812,13751121,177.01708984375,180.50357055664062,185.12132263183594,180.1744842529297,174.1168975830078,0.013014231886376626,172.2960090637207,7.211815420135024,16.436630978747754,58.24340903404208,3.116159934969005,2.244805885281975,4.557423453663647,158.2375927131652,172.2960090637207,186.3544254142762,50309919.0,2,182.22108459472656,0.016173543669699635,Up
2011-11-03 00:00:00+05:30,178.48781488998344,182.93072356487758,177.51078607588528,182.22108459472656,16042287,179.32083129882812,177.01708984375,180.50357055664062,185.12132263183594,180.1744842529297,0.016173543669699697,173.30080642700196,7.119519088788346,16.59073879362156,60.752036585985586,3.3596589594607167,2.4677765001177234,8.049770763725224,159.4223087485298,173.30080642700196,187.17930410547413,66352206.0,3,180.99720764160156,-0.006716439844746807,Down
2011-11-04 00:00:00+05:30,186.14975452529308,186.14975452529308,179.49566985564022,180.99720764160156,18251373,182.22108459472656,179.32083129882812,177.01708984375,180.50357055664062,185.12132263183594,-0.006716439844746791,174.41513290405274,6.426064385243039,16.719750922830034,59.13745391843633,3.4145166267252876,2.6571245254392366,4.383132497253326,161.88842730215995,174.41513290405274,186.94183850594553,48100833.0,4,181.7686004638672,0.004261904547130279,Flat
2011-11-08 00:00:00+05:30,180.80185575881055,182.0359903398227,178.64209964612607,181.7686004638672,10120202,180.99720764160156,182.22108459472656,179.32083129882812,177.01708984375,180.50357055664062,0.00426190454713038,175.61533889770507,5.294541083117728,16.130044280910948,59.86152767000904,3.480120019928421,2.8217236243370736,5.36548704259778,165.2943782802473,175.61533889770507,185.93629951516286,58221035.0,1,177.91189575195312,-0.021217661917800352,Down
